title,year,certification,release_date,runtime,genre,description,language,country,director,oscars,winnings,nominations,actors,ratings,num_of_votes,revenue,budget
Star Wars: Episode VI - Return of the Jedi,1983,PG,1983-05-25,131 min,"['Action', 'Adventure', 'Fantasy']","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor.","['English', 'Kikuyu', 'Tagalog', 'Kalmyk-Oirat', 'Quechua', 'Polish']",['United States'],['Richard Marquand'],0,25,23,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",8.3,1130803,32350000,572700000
Eternal Sunshine of the Spotless Mind,2004,R,2004-03-19,108 min,"['Drama', 'Romance', 'Sci-Fi']","Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. To pay her back in the same coin, poor Joel summons up the courage to undergo a painless but intricate medical procedure to do the same, utterly unaware that darkness is an essential part of the light. Now, as hurt and angry Joel's ugly recollections of Clementine gradually fade away, giving way to a soulless black void, suddenly, he begins having second thoughts, toying with the idea of stopping the irreversible process. In the end, is ignorance really bliss?",['English'],['United States'],['Michel Gondry'],1,73,111,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst']",8.3,1087115,20000000,72258126
The Hunt,2012,R,2013-01-10,115 min,['Drama'],"Lucas is a Kindergarten teacher who takes great care of his students. Unfortunately for him, young Klara has a run-away imagination and concocts a lie about her teacher. Before Lucas is even able to understand the consequences, he has become the outcast of the town. The hunt is on to prove his innocence before it's taken from him for good.","['Danish', 'English', 'Polish']","['Denmark', 'Sweden']",['Thomas Vinterberg'],0,38,73,"['Betty Gilpin', 'Hilary Swank', 'Ethan Suplee']",8.3,367181,14000000,10550350
2001: A Space Odyssey,1968,G,1968-05-12,149 min,"['Adventure', 'Sci-Fi']","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.","['English', 'Russian', 'French']","['United Kingdom', 'United States']",['Stanley Kubrick'],1,18,14,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",8.3,727429,12000000,71923560
Ikiru,1952,Not Rated,1956-03-25,143 min,['Drama'],"Kanji Watanabe is a civil servant. He has worked in the same department for 30 years. His life is pretty boring and monotonous, though he once used to have passion and drive. Then one day he discovers that he has stomach cancer and has less than a year to live. After the initial depression he sets about living for the first time in over 20 years. Then he realises that his limited time left is not just for living life to the full but to leave something meaningful behind...","['Japanese', 'Latin', 'English', 'French']",['Japan'],['Akira Kurosawa'],0,6,2,"['Takashi Shimura', 'Haruo Tanaka', 'Nobuo Kaneko']",8.3,88700,0,55240
Reservoir Dogs,1992,R,1992-09-02,99 min,"['Crime', 'Thriller']","Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",['English'],['United States'],['Quentin Tarantino'],0,13,23,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",8.3,1097000,1200000,2859750
Lawrence of Arabia,1962,PG,2013-04-02,218 min,"['Adventure', 'Biography', 'Drama']","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.","['English', 'Arabic', 'Turkish']",['United Kingdom'],['David Lean'],7,31,14,"['""Peter OToole""', 'Alec Guinness', 'Anthony Quinn']",8.3,317922,15000000,69995385
The Apartment,1960,Approved,1960-06-29,125 min,"['Comedy', 'Drama', 'Romance']","As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs their assistance in moving up.",['English'],['United States'],['Billy Wilder'],5,25,8,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",8.3,198813,3000000,25000000
Incendies,2010,R,2011-01-12,131 min,"['Drama', 'Mystery', 'War']","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","['French', 'Arabic', 'English']","['Canada', 'France']",['Denis Villeneuve'],0,41,19,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",8.3,205227,6800000,6788659
Oppenheimer,2023,R,2023-07-21,180 min,"['Biography', 'Drama', 'History']",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"['English', 'German', 'Italian']","['United States', 'United Kingdom']",['Christopher Nolan'],7,347,358,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",8.3,780426,100000000,952000000
North by Northwest,1959,Approved,1959-12-18,136 min,"['Action', 'Adventure', 'Mystery']","Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.","['English', 'French']",['United States'],['Alfred Hitchcock'],0,9,7,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",8.3,347809,4000000,13275000
Scarface,1983,R,1983-12-09,170 min,"['Crime', 'Drama']","Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.","['English', 'Spanish']",['United States'],['Brian De Palma'],0,0,8,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer']",8.3,925792,25000000,66023329
Citizen Kane,1941,PG,1941-09-05,119 min,"['Drama', 'Mystery']","A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud"". The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.","['English', 'Italian']",['United States'],['Orson Welles'],1,11,13,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",8.3,468427,839727,23218000
