Title,Year,Rated,Released,Runtime,Genre,Plot,Language,Country,Awards,Director,Writer,Actors,Metascore,imdbRating,imdbVotes,BoxOffice,Production,tmdbID
Incendies,2010,R,12 Jan 2011,131 min,"Drama, Mystery, War","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","French, Arabic, English","Canada, France",Nominated for 1 Oscar. 41 wins & 19 nominations total,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",80.0,8.3,"205,227",6788659,6800000,46738
Oppenheimer,2023,R,21 Jul 2023,180 min,"Biography, Drama, History",The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"English, German, Italian","United States, United Kingdom",Won 7 Oscars. 347 wins & 358 nominations total,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",88.0,8.3,"780,426",952000000,100000000,872585
North by Northwest,1959,Approved,18 Dec 1959,136 min,"Action, Adventure, Mystery","Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.","English, French",United States,Nominated for 3 Oscars. 9 wins & 7 nominations total,Alfred Hitchcock,Ernest Lehman,"['Cary Grant', 'Eva Marie Saint', 'James Mason']",98.0,8.3,"347,809",13275000,4000000,213
Scarface,1983,R,09 Dec 1983,170 min,"Crime, Drama","Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.","English, Spanish",United States,8 nominations,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer']",65.0,8.3,"925,792",66023329,25000000,111
Citizen Kane,1941,PG,05 Sep 1941,119 min,"Drama, Mystery","A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud"". The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.","English, Italian",United States,Won 1 Oscar. 11 wins & 13 nominations total,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",100.0,8.3,"468,427",23218000,839727,15
Double Indemnity,1944,Approved,06 Jul 1944,107 min,"Crime, Drama, Film-Noir","In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",95.0,8.3,"169,064",2500000,927262,996
M,1931,Passed,31 Aug 1931,99 min,"Crime, Mystery, Thriller","There have been a rash of child abductions and murders in Berlin. The murderer lures the children into his confidence by candy and other such child friendly items. Everyone is on edge because the murderer has not been caught. The most substantial pieces of evidence the police have are hand written letters by the murderer which he sent to the newspaper for publication. Unknown even to himself, a blind beggar, who sold the murderer a balloon for one of the child victims, may have key information as to the murderer's identity. The murder squad's work is made even more difficult with the large number of tips they receive from the paranoid public, who are quick to accuse anyone of suspicious activity solely for their own piece of mind that someone - anyone - is apprehended for the heinous crimes. Conversely, many want to take the case into their own hands, including the town's leading criminals since the increased police presence has placed a strain on their ability to conduct criminal activity. Although they both have the same end goal of capturing the murderer, the police and the criminals seem to be working at cross purposes, which may provide an edge to the murderer in getting away.",German,Germany,2 wins,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","['Nassim Lyes', 'Loryn Nounay', 'Olivier Gourmet']",,8.3,"169,434",1500000,4920000,959092
Vertigo,1958,PG,28 May 1958,128 min,"Mystery, Romance, Thriller","Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into who he tries to transform Judy. The initial question that John has is if there is some connection between Madeleine and Judy. What happens between John and individually with Madeleine and Judy is affected by the reason John took that early retirement: a recent workplace incident that showed that he is acrophobic which leads to a severe case of vertigo whenever he looks down from tall heights.",English,United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",100.0,8.3,"429,568",7797728,2479000,426
Full Metal Jacket,1987,R,10 Jul 1987,116 min,"Drama, War","A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.","English, Vietnamese","United Kingdom, United States",Nominated for 1 Oscar. 8 wins & 15 nominations total,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio""]",78.0,8.3,"798,168",46357676,30000000,600
Amélie,2001,R,08 Feb 2002,122 min,"Comedy, Romance","Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real-life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost,"" a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",69.0,8.3,"798,779",173921954,10000000,194
Heat,1995,R,15 Dec 1995,170 min,"Action, Crime, Drama","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....","English, Spanish",United States,15 nominations,Michael Mann,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",76.0,8.3,"727,986",187400000,60000000,949
