adult,also_known_as,biography,birthday,deathday,gender,homepage,id,imdb_id,known_for_department,name,place_of_birth,popularity,num_of_acting_credits,profile_path
False,"['Olivia Mary de Havilland', 'Livvie', 'Olivia De Havilland', 'Olivia DeHavilland', 'Олівія де Гевіленд', '올리비아 드 하빌랜드']","Dame Olivia Mary de Havilland DBE (July 1, 1916 - July 25, 2020) was a British-American actress, whose career spanned from 1935 to 1988. She appeared in 49 feature films, and was one of the leading movie stars during the golden age of Classical Hollywood. She is best known for her early screen performances in The Adventures of Robin Hood (1938) and Gone with the Wind (1939), and her later award-winning performances in To Each His Own (1946), The Snake Pit (1948), and The Heiress (1949).

Born in Tokyo to British parents, de Havilland and her younger sister, actress Joan Fontaine, moved with their mother to California in 1919. They were brought up by their mother Lilian, a former stage actress who taught them drama, music, and elocution.

Olivia de Havilland made her screen debut in Reinhardt's A Midsummer Night's Dream in 1935. During her career, she often played demure ingénues opposite popular leading men, including Errol Flynn, with whom she made nine films. They became one of Hollywood's most popular romantic on-screen pairings.

She achieved her initial popularity in romantic comedy films, such as The Great Garrick (1937), and in Westerns, such as Dodge City (1939). Her natural beauty and refined acting style made her particularly effective in historical period dramas, such as Anthony Adverse (1936), and romantic dramas, such as Hold Back the Dawn (1941).

In her later career, she was most successful in dramas, such as Light in the Piazza (1962), and unglamorous roles in psychological dramas including Hush… Hush, Sweet Charlotte (1964). In addition to her film career, de Havilland continued her work in the theatre, appearing three times on Broadway. She also worked in television, appearing in the successful miniseries, Roots: The Next Generations (1979), and television feature films, such as Anastasia: The Mystery of Anna, for which she received a Primetime Emmy Award nomination.

During her film career, de Havilland won two Academy Awards, two Golden Globe Awards, two New York Film Critics Circle Awards, the National Board of Review Award for Best Actress, and the Venice Film Festival Volpi Cup. For her contributions to the motion picture industry, she received a star on the Hollywood Walk of Fame. For her lifetime contribution to the arts, she received the National Medal of Arts from President George W. Bush, and was appointed a Chevalier of the Légion d'honneur by French President Nicolas Sarkozy.

De Havilland and Joan Fontaine are the only siblings to have won Academy Awards in a lead acting category. A lifelong rivalry between the two actresses resulted in an estrangement that lasted over three decades. De Havilland lived in Paris since 1956, and celebrated her 100th birthday on July 1, 2016.

In June 2017, two weeks before her 101st birthday, de Havilland was appointed Dame Commander of the Order of the British Empire in the 2017 Birthday Honours for services to drama. She was the oldest woman ever to receive the honour. In a statement, she called it ""the most gratifying of birthday presents"".",1916-07-01,2020-07-26,1,,8725,nm0000014,Acting,Olivia de Havilland,"Tokyo, Japan",18.17,75,/9pIjSCaOSIp9IbMVUaZhQ4dWc9F.jpg
False,"['Винни Джонс', '비니 존스', '維尼·瓊斯']","Vincent Peter ""Vinnie"" Jones (born 5 January 1965) is a retired British footballer and film actor.

Jones represented and captained the Welsh national football team, having qualified via a Welsh grandparent. He also previously played for Chelsea and Leeds United. As a member of the ""Crazy Gang"", Jones won the 1988 FA Cup Final with Wimbledon. Jones appeared in the 7th and final series of UK gameshow Celebrity Big Brother finishing in 3rd place behind Dane Bowers and Alex Reid.

He has capitalised on his tough man image as a footballer and is known as an actor for his aggressive style and intimidating demeanour, often being typecast into roles as coaches, hooligans and violent criminals.

Description above from the Wikipedia article Vinnie Jones, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1965-01-05,,2,,980,nm0005068,Acting,Vinnie Jones,"Hertfordshire, England, UK",30.604,92,/tkYWG9gY2QpoBfOh4OWNz8yQfsw.jpg
False,"['Dzheyson Fleming', 'Jason Flemying', 'Jason Iain Flemyng', 'Джейсон Флеминг', '贾森·弗莱明', '杰森·弗莱明']","Jason Iain Flemyng (born September 25, 1966) is an English actor. He is known for his film work, which has included roles in British films such as Lock, Stock and Two Smoking Barrels (1998) and Snatch (2000), both for Guy Ritchie, as well as Hollywood productions such as Rob Roy (1995) along with the Alan Moore comic book adaptations From Hell (2001) and The League of Extraordinary Gentlemen (2003). He has also appeared in prominent roles in both theatre and television in the UK. Flemyng can speak reasonable French, and has made three films in that language. He won the Best Actor Award at the Geneva Film Festival for his role in 1996's Alive and Kicking.

Description above from the Wikipedia article Jason Flemyng, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1966-09-25,,2,,973,nm0002076,Acting,Jason Flemyng,"Putney, London, England",23.994,111,/nYl0180ACnLzVlGbaAfuPtdGr9K.jpg
False,[' Декстер Флетчер'],"Dexter Fletcher (born 31 January 1966) is an English actor and director. He has appeared in Guy Ritchie's Lock, Stock and Two Smoking Barrels and the crime comedy Smoking Guns, as well as in television shows such as the comedy-drama Hotel Babylon, the HBO series Band of Brothers and, earlier in his career, the children's show Press Gang. He was also in the film Bugsy Malone. He had a short stint as a presenter on the third series of Channel 4's GamesMaster in 1993 and 1994.

Fletcher made his directorial debut with Wild Bill (2011), and also directed Sunshine on Leith (2013) and Eddie the Eagle (2015). He replaced Bryan Singer as director of Bohemian Rhapsody, a biopic about the band Queen, released in October 2018; due to DGA rules, he received executive producer credit. In 2019 he directed Rocketman, a film based on the life of Elton John.

Description above from the Wikipedia article Dexter Fletcher, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1966-01-31,,2,,974,nm0002077,Acting,Dexter Fletcher,"North London, England, UK",20.873,73,/yRI8MDB5sg8b8EZkzFz5cCBrnKL.jpg
False,"['Хьюго Уивинг', '휴고 위빙', '雨果·维文', 'ヒューゴ・ウィーヴィング', 'ヒューゴ・ウォレス・ウィーヴィング', '雨果·威明']","Hugo Wallace Weaving AO (born April 4, 1960) is an English actor. Born in Colonial Nigeria to English parents, he has resided in Australia for the entirety of his career. He is the recipient of six Australian Academy of Cinema and Television Arts Awards (AACTA) and has also been recognised as an Honorary Officer of the Order of Australia.

Weaving landed his first major role as English cricket captain Douglas Jardine on the Australian television series Bodyline (1984). Continuing to act in Australia, he rose to prominence with his appearances in the films Proof (1991) and The Adventures of Priscilla, Queen of the Desert (1994), winning his first AACTA Award for Best Actor in a Leading Role with the former. By the turn of the millennium, Weaving achieved international recognition through appearances in mainstream American productions. His most notable film roles include Agent Smith in the first three The Matrix films (1999–2003), Elrond in The Lord of the Rings (2001–2003) and The Hobbit (2012–2014) trilogies, the title character in V for Vendetta (2005), and Johann Schmidt / Red Skull in the Marvel Cinematic Universe (MCU) film Captain America: The First Avenger (2011).

In addition to his live action appearances, Weaving has had several voice over roles, including in the films Babe (1995), Happy Feet (2006) and Happy Feet Two (2011), and the Transformers series as Megatron (2007–2011). He also reprised his roles of Agent Smith and Elrond in Matrix and Lord of the Rings video game adaptations.

Description above is from the Wikipedia article Hugo Weaving, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-04-04,,2,,1331,nm0915989,Acting,Hugo Weaving,"Ibadan, Nigeria",29.136,97,/t4ScpYIHlXVD41scEyiGdQDYflX.jpg
False,"['Стивен Ри', '斯蒂芬·瑞']","An Irish film and stage actor. Rea has appeared in a number of high profile films, both Irish and international, such as V for Vendetta, Michael Collins, Interview with the Vampire and Breakfast on Pluto. Rea was nominated for an Academy Award for his lead performance as Fergus in the 1992 film The Crying Game.

Description above from the Wikipedia article Stephen Rea, licensed under CC-BY-SA, full list of contributors on Wikipedia",1946-10-31,,2,,9029,nm0001653,Acting,Stephen Rea,"Belfast, Northern Ireland, UK",9.267,109,/17ZSGqvJqdvInuw1TlQlkf39yfi.jpg
False,['Ricardo Darin'],"Ricardo Darín (born January 16, 1957) is an Argentine actor.

Darín is one of the biggest movie stars in Argentina. He played a number of parts in TV series for several years where he became popular as a young leading actor. His most prominent roles as a film actor include Nine Queens (2000), El Hijo de la Novia (2001), Luna de Avellaneda (2004), El Aura (2005) and La Señal (2007), which was also his directorial debut. He starred in the Academy Award winning film The Secret in Their Eyes (2009).",1957-01-16,,2,,69310,nm0201857,Acting,Ricardo Darín,"Buenos Aires, Argentina",11.94,64,/v5QjMW1Pc6ham06EejNzIkaJsb9.jpg
False,[],"From Wikipedia, the free encyclopedia.

Soledad Villamil (b. La Plata, June 19, 1969) is an Argentine film and television actress and singer.

Description above from the Wikipedia article Soledad Villamil, licensed under CC-BY-SA, full list of contributors on Wikipedia.​",1969-06-19,,1,,93647,nm0897845,Acting,Soledad Villamil,"La Plata, Argentina",12.912,18,/gDjw5xPPlqOtD8hXCvSQilWBJ1Q.jpg
False,[],"Pablo Rago (Buenos Aires, born September 24, 1972) is an Argentine theatre, film, and television actor. He has acted in the movies The Official Story and The Secret in Their Eyes, two Argentine movies that have both won Oscar awards, as well as many other local movies and productions.",1972-09-24,,2,,93648,nm0706567,Acting,Pablo Rago,"Buenos Aires, Argentina",14.373,35,/5uw6DtMWwGUapY8kcccLUZj7fL1.jpg
False,"['Amy Meredith Poehler', '에이미 폴러', '愛咪·波勒', '艾米·波勒', '에이미 포엘러']","Amy Poehler (/ˈpoʊlər/; born September 16, 1971) is an American actress, comedian, writer, producer, and director. After studying improv at Chicago's Second City and ImprovOlympic in the early 1990s, she co-founded the improvisational-comedy troupe Upright Citizens Brigade. The group moved to New York City in 1996 where their act became a half-hour sketch-comedy series on Comedy Central in 1998. Along with other members of the comedy group, Poehler is a founder of the Upright Citizens Brigade Theatre.

Description above from the Wikipedia article Amy Poehler, licensed under CC-BY-SA, full list of contributors on Wikipedia.​",1971-09-16,,1,,56322,nm0688132,Acting,Amy Poehler,"Newton, Massachusetts, USA",24.805,76,/rwmvRonpluV6dCPiQissYrchvSD.jpg
False,"['Phyllis Smith', '필리스 스미스', '菲莉絲·史密斯']","Phyllis Smith (born July 10, 1951) is an American film and television actress who is best known for playing Phyllis Lapin-Vance on The Office.

Description above from the Wikipedia article Phyllis Smith, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1949-08-15,,1,,169200,nm0809613,Acting,Phyllis Smith,"Lemay, Missouri, USA",27.398,11,/h9w9pQbiderRWAC2mi7spjzuIGz.jpg
False,['Richard Bruce Kind'],"Richard Bruce Kind (born November 22, 1956) is an American actor (stage, screen, and voice) and comedian. He is best known for his roles as Captain Stan Yenko on CBS's East New York (2022-23), Dr. Mark Devanow on Mad About You (1992–1999, 2019), and Paul Lassiter on Spin City (1996–2002).  He's also well known for his other roles as Peter in The History of the World Part II (2023), Mitch on Netflix's The Watcher, Formica Michael Mikowitz on The Goldbergs, Walter Bloom in tick, tick... Boom! (2021), Cousin Andy on Curb Your Enthusiasm (2002–2021), Rudy Giuliani in Bombshell (2019), John Sears in Suburbicon (2017), Gus Barton on IFC's Brockmire, Marty in All We Had (2016), Mayor Aubrey James on FOX's Gotham, Sam Meyers on the Amazon Prime series Red Oaks, Max Klein in Argo (2012), Joey Rathburn on HBO's Luck starring Dustin Hoffman, Uncle Arthur Gopnik in the Coen Brothers film A Serious Man (2009), Abner Kravitz in the film Bewitched (2005), Louis Tiboni in The Station Agent (2003),  He began his acting career in Chicago, where he performed in numerous stage productions. He made his Broadway debut in 1984 in the play ""The Pirates of Penzance."" He has starred in the smash hit Broadway musical The Producers, The Tale of the Allergist's Wife, Candide, and Bounce, among others. He is a Drama Desk Award winner and Tony nominee for the Broadway hit The Big Knife.  He has appeared in over 50 films, including Clifford (1994), Stargate (1994), For Your Consideration (2006), Hereafter (2010), and Beau Is Afraid (2023).

In addition to his acting career, he is also a vocal advocate for social justice causes. He is a member of the board of directors of the Creative Coalition, an organization that advocates for the arts in public policy. He is also a supporter of the Human Rights Campaign and the Anti-Defamation League. He is also an alumnus of The Second City in Chicago.",1956-11-22,,2,,21125,nm0454236,Acting,Richard Kind,"North Trenton, New Jersey, USA",26.366,116,/yWmuVQeQUzb5OSMVDoWkR0IylCK.jpg
